team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
oakland-athletics,2025,Brett HarrisB. Harris,11,3B,"6'2""",208,1998-06-24,"Arlington Heights, IL"
oakland-athletics,2025,Hogan HarrisH. Harris,36,P,"6'3""",230,1996-12-26,"Lafayette, LA"
oakland-athletics,2025,Darell HernaizD. Hernaiz,02,3B,"6'0""",190,2001-08-03,"San Juan, Puerto Rico"
oakland-athletics,2025,Gunnar HoglundG. Hoglund,53,P,"6'4""",220,1999-12-17,"Dunedin, FL"
oakland-athletics,2025,Grant HolmanG. Holman,67,P,"6'6""",250,2000-05-31,"Chula Vista, CA"
oakland-athletics,2025,Michael KellyM. Kelly,49,P,"6'4""",185,1992-09-06,"Boynton Beach, FL"
oakland-athletics,2025,Matt KrookM. Krook,62,P,"6'4""",225,1994-10-21,"Hillsborough, CA"
oakland-athletics,2025,Nick KurtzN. Kurtz,16,1B,"6'5""",240,2003-03-12,"Lancaster, PA"
oakland-athletics,2025,Shea LangeliersS. Langeliers,23,C,"6'0""",205,1997-11-18,"Portland, OR"
oakland-athletics,2025,JosÃ© LeclercJ. Leclerc,37,P,"6'0""",195,1993-12-19,"Esperanza, Dominican Republic"
oakland-athletics,2025,Jacob LopezJ. Lopez,57,P,"6'4""",220,1998-03-11,"Granada Hills, CA"
oakland-athletics,2025,Willie MacIverW. MacIver,65,C,"6'2""",205,1996-10-28,"Pleasant Hill, CA"
oakland-athletics,2025,Anthony MaldonadoA. Maldonado,56,P,"6'4""",220,1998-02-06,"Wellington, FL"
oakland-athletics,2025,T.J. McFarland,48,P,"6'3""",200,1989-06-08,"Palos Hills, IL"
oakland-athletics,2025,Scott McGoughS. McGough,48,P,"5'11""",190,1989-10-31,"Monroeville, PA"
oakland-athletics,2025,Luis MedinaL. Medina,46,P,"6'1""",175,1999-05-03,"Nagua, Dominican Republic"
oakland-athletics,2025,Mason MillerM. Miller,19,P,"6'5""",200,1998-08-24,"Pittsburgh, PA"
oakland-athletics,2025,Luis MoralesL. Morales,58,P,"6'3""",190,2002-09-24,"Antilla, Cuba"
oakland-athletics,2025,Max MuncyM. Muncy,10,3B,"6'1""",180,2002-08-25,"Camarillo, CA"
oakland-athletics,2025,Noah MurdockN. Murdock,58,P,"6'8""",205,1998-08-20,"Richmond, VA"
oakland-athletics,2025,Sean NewcombS. Newcomb,31,P,"6'5""",255,1993-06-12,"Brockton, MA"
oakland-athletics,2025,Eduarniel NÃºÃ±ezE. NÃºÃ±ez,54,P,"6'2""",170,1999-06-07,"Samana, Dominican Republic"
oakland-athletics,2025,Michel OtaÃ±ezM. OtaÃ±ez,47,P,"6'4""",218,1997-07-03,"Villa La Mata, Dominican Republic"
oakland-athletics,2025,Angel PerdomoA. Perdomo,52,P,"6'8""",265,1994-05-07,"San Cristobal, Dominican Republic"
oakland-athletics,2025,Jhonny PeredaJ. Pereda,64,C,"6'1""",202,1996-04-18,"San Juan, Venezuela"
oakland-athletics,2025,Jack PerkinsJ. Perkins,50,P,"6'1""",220,1999-12-26,"Kokomo, IN"
oakland-athletics,2025,Brent RookerB. Rooker,25,RF,"6'3""",225,1994-11-01,"Germantown, TN"
oakland-athletics,2025,Max SchuemannM. Schuemann,12,3B,"6'0""",186,1997-06-11,"Portage, MI"
oakland-athletics,2025,JP Sears,38,P,"5'11""",180,1996-02-19,"Sumter, SC"
oakland-athletics,2025,Luis SeverinoL. Severino,40,P,"6'2""",218,1994-02-20,"Sabana de la Mar, Dominican Republic"
oakland-athletics,2025,Jared ShusterJ. Shuster,,P,"6'3""",220,1998-08-03,"New Bedford, MA"
oakland-athletics,2025,Tyler SoderstromT. Soderstrom,21,LF,"6'2""",200,2001-11-24,"Turlock, CA"
oakland-athletics,2025,Mitch SpenceM. Spence,28,P,"6'1""",185,1998-05-06,"Kirkland, WA"
oakland-athletics,2025,Jeffrey SpringsJ. Springs,59,P,"6'3""",218,1992-09-20,"Belmont, NC"
oakland-athletics,2025,Justin SternerJ. Sterner,60,P,"6'1""",215,1996-08-29,"La Jolla, CA"
oakland-athletics,2025,Colby ThomasC. Thomas,32,CF,"5'10""",190,2001-01-26,"Valdosta, GA"
oakland-athletics,2025,Gio UrshelaG. Urshela,13,3B,"6'0""",215,1991-10-11,"Cartagena, Colombia"
oakland-athletics,2025,Luis UrÃ­asL. UrÃ­as,17,2B,"5'9""",202,1997-06-03,"Magdalena de Kino, Mexico"
oakland-athletics,2025,Ken WaldichukK. Waldichuk,30,P,"6'4""",220,1998-01-08,"San Diego, CA"
oakland-athletics,2025,Jacob WilsonJ. Wilson,05,SS,"6'2""",190,2002-03-30,"Los Angeles, CA"
oakland-athletics,2025,Austin WynnsA. Wynns,29,C,"6'1""",190,1990-12-10,"San Diego, CA"
philadelphia-phillies,2025,Mick AbelM. Abel,40,P,"6'5""",190,2001-08-18,"Portland, OR"
philadelphia-phillies,2025,JosÃ© AlvaradoJ. Alvarado,46,P,"6'2""",245,1995-05-21,"Maracaibo, Venezuela"
philadelphia-phillies,2025,Harrison BaderH. Bader,02,LF,"5'11""",210,1994-06-03,"Bronxville, NY"
philadelphia-phillies,2025,Tanner BanksT. Banks,58,P,"6'1""",205,1991-10-24,"Riverton, UT"
philadelphia-phillies,2025,Alec BohmA. Bohm,28,3B,"6'5""",218,1996-08-03,"Omaha, NE"
philadelphia-phillies,2025,Walker BuehlerW. Buehler,31,P,"6'2""",185,1994-07-28,"Lexington, KY"
philadelphia-phillies,2025,Jean CabreraJ. Cabrera,79,P,"6'0""",145,2001-10-20,"Maracay, Venezuela"
philadelphia-phillies,2025,Nick CastellanosN. Castellanos,08,RF,"6'3""",203,1992-03-04,"Hialeah, FL"
philadelphia-phillies,2025,Moises ChaceM. Chace,75,P,"6'1""",213,2003-06-09,"La Guaira, Venezuela"
philadelphia-phillies,2025,Kody ClemensK. Clemens,02,2B,"6'0""",200,1996-05-15,"Houston, TX"
philadelphia-phillies,2025,Brett de GeusB. de Geus,74,P,"6'2""",215,1997-11-04,"Pleasanton, CA"
philadelphia-phillies,2025,Jhoan DuranJ. Duran,59,P,"6'5""",230,1998-01-08,"Esperanza, Dominican Republic"
philadelphia-phillies,2025,Bryce HarperB. Harper,03,1B,"6'2""",210,1992-10-16,"Las Vegas, NV"
philadelphia-phillies,2025,Carlos HernÃ¡ndezC. HernÃ¡ndez,35,P,"6'4""",255,1997-03-11,"Guayana, Venezuela"
philadelphia-phillies,2025,Nolan HoffmanN. Hoffman,47,P,"6'4""",190,1997-08-09,"Lincoln, NE"
philadelphia-phillies,2025,Seth JohnsonS. Johnson,51,P,"6'1""",205,1998-09-19,"Concord, NC"
philadelphia-phillies,2025,Otto KempO. Kemp,04,1B,"5'11""",185,1999-09-09,"Fullerton, CA"
philadelphia-phillies,2025,Buddy KennedyB. Kennedy,19,1B,"5'10""",190,1998-10-05,"Millville, NJ"
philadelphia-phillies,2025,Max KeplerM. Kepler,17,LF,"6'4""",225,1993-02-10,"Berlin, Germany"
philadelphia-phillies,2025,Orion KerkeringO. Kerkering,50,P,"6'2""",204,2001-04-04,"Huntington Beach, CA"
philadelphia-phillies,2025,Rafael LantiguaR. Lantigua,19,2B,"5'7""",153,1998-04-28,"Puerto Plata, Dominican Republic"
philadelphia-phillies,2025,Max LazarM. Lazar,60,P,"6'1""",200,1999-06-03,"Coral Springs, FL"
philadelphia-phillies,2025,JesÃºs LuzardoJ. Luzardo,44,P,"6'0""",218,1997-09-30,"Lima, Peru"
philadelphia-phillies,2025,Rafael MarchÃ¡nR. MarchÃ¡n,13,C,"5'9""",170,1999-02-25,"San Cristobal, Venezuela"
philadelphia-phillies,2025,Brandon MarshB. Marsh,16,CF,"6'2""",215,1997-12-18,"Buford, GA"
philadelphia-phillies,2025,Tim MayzaT. Mayza,54,P,"6'3""",215,1992-01-15,"Allentown, PA"
philadelphia-phillies,2025,Michael MercadoM. Mercado,63,P,"6'4""",205,1999-04-15,"Greenville, SC"
philadelphia-phillies,2025,Aaron NolaA. Nola,27,P,"6'2""",200,1993-06-04,"Baton Rouge, LA"
philadelphia-phillies,2025,Alan RangelA. Rangel,56,P,"6'2""",170,1997-08-21,"Hermosillo, Mexico"
philadelphia-phillies,2025,J.T. Realmuto,10,C,"6'0""",212,1991-03-18,"Del City, OK"
philadelphia-phillies,2025,Daniel RobertD. Robert,48,P,"6'4""",210,1994-08-30,"Hoover, AL"
philadelphia-phillies,2025,David RobertsonD. Robertson,30,P,"5'11""",195,1985-04-09,"Birmingham, AL"
philadelphia-phillies,2025,Johan RojasJ. Rojas,23,CF,"5'11""",165,2000-08-14,"San Francisco de Macoris, Dominican Republic"
philadelphia-phillies,2025,Jordan RomanoJ. Romano,68,P,"6'5""",210,1993-04-21,"Markham, Canada"
philadelphia-phillies,2025,Joe RossJ. Ross,41,P,"6'4""",243,1993-05-21,"Berkeley, CA"
philadelphia-phillies,2025,JosÃ© RuizJ. Ruiz,66,P,"6'1""",245,1994-10-21,"Guacara, Venezuela"
philadelphia-phillies,2025,Kyle SchwarberK. Schwarber,12,LF,"5'11""",229,1993-03-05,"Middletown, OH"
philadelphia-phillies,2025,Edmundo SosaE. Sosa,33,2B,"6'0""",210,1996-03-06,"Panama City, Panama"
philadelphia-phillies,2025,Cal StevensonC. Stevenson,47,CF,"5'9""",175,1996-09-12,"Fremont, CA"
philadelphia-phillies,2025,Bryson StottB. Stott,05,2B,"6'1""",200,1997-10-06,"Las Vegas, NV"
philadelphia-phillies,2025,Matt StrahmM. Strahm,25,P,"6'2""",190,1991-11-12,"West Fargo, ND"
philadelphia-phillies,2025,Garrett StubbsG. Stubbs,21,C,"5'10""",170,1993-05-26,"San Diego, CA"
philadelphia-phillies,2025,Ranger SuÃ¡rezR. SuÃ¡rez,55,P,"6'1""",217,1995-08-26,"Pie de Cuesta, Venezuela"
philadelphia-phillies,2025,Cristopher SÃ¡nchezC. SÃ¡nchez,61,P,"6'6""",200,1996-12-12,"La Romana, Dominican Republic"
philadelphia-phillies,2025,Lou TrivinoL. Trivino,57,P,"6'5""",232,1991-10-01,"Green Lane, PA"
philadelphia-phillies,2025,Trea TurnerT. Turner,07,SS,"6'1""",185,1993-06-30,"Boynton Beach, FL"
philadelphia-phillies,2025,Taijuan WalkerT. Walker,99,P,"6'4""",235,1992-08-13,"Shreveport, LA"
philadelphia-phillies,2025,Donovan WaltonD. Walton,18,2B,"5'9""",190,1994-05-25,"Dallas, TX"
philadelphia-phillies,2025,Zack WheelerZ. Wheeler,45,P,"6'4""",195,1990-05-30,"Smyrna, GA"
philadelphia-phillies,2025,Weston WilsonW. Wilson,37,LF,"6'3""",215,1994-09-11,"High Point, NC"
pittsburgh-pirates,2025,Braxton AshcraftB. Ashcraft,67,P,"6'5""",220,1999-10-05,"Waco, TX"
pittsburgh-pirates,2025,Ji Hwan BaeJ. Hwan Bae,03,LF,"5'11""",185,1999-07-26,"Daegu, South Korea"
pittsburgh-pirates,2025,Hunter BarcoH. Barco,45,P,"6'4""",210,2000-12-15,"Jacksonville, FL"
pittsburgh-pirates,2025,Joey BartJ. Bart,14,C,"6'3""",235,1996-12-15,"Buford, GA"
pittsburgh-pirates,2025,David BednarD. Bednar,51,P,"6'1""",250,1994-10-10,"Pittsburgh, PA"
pittsburgh-pirates,2025,Ryan BoruckiR. Borucki,43,P,"6'4""",210,1994-03-31,"Highland Park, IL"
pittsburgh-pirates,2025,Mike BurrowsM. Burrows,53,P,"6'1""",200,1999-11-08,"Waterford, CT"
pittsburgh-pirates,2025,GÃ©nesis CabreraG. Cabrera,92,P,"6'2""",180,1996-10-10,"Santo Domingo, Dominican Republic"
pittsburgh-pirates,2025,Alexander CanarioA. Canario,29,LF,"6'1""",215,2000-05-07,"Montecristi, Dominican Republic"
pittsburgh-pirates,2025,Bubba ChandlerB. Chandler,57,P,"6'3""",218,2002-09-14,"Lawrenceville, GA"
pittsburgh-pirates,2025,Tsung-Che ChengT. Cheng,71,SS,"5'8""",180,2001-07-26,"Pingtung County, Taiwan"
pittsburgh-pirates,2025,Billy CookB. Cook,25,CF,"6'0""",200,1999-01-07,"Layton, UT"
pittsburgh-pirates,2025,Oneil CruzO. Cruz,15,CF,"6'7""",240,1998-10-04,"Nizao, Dominican Republic"
pittsburgh-pirates,2025,Dugan DarnellD. Darnell,52,P,"6'2""",205,1997-06-26,"Northville, MI"
pittsburgh-pirates,2025,Michael Darrell-HicksM. Darrell-Hicks,41,P,"6'5""",220,1997-11-13,"Parkersburg, WV"
pittsburgh-pirates,2025,Henry DavisH. Davis,32,C,"6'0""",225,1999-09-21,"Bedford, NY"
pittsburgh-pirates,2025,Cam DevanneyC. Devanney,34,SS,"6'1""",195,1997-04-13,"Nashua, NH"
pittsburgh-pirates,2025,Bailey FalterB. Falter,06,P,"6'4""",205,1997-04-24,"Chino Hills, CA"
pittsburgh-pirates,2025,Caleb FergusonC. Ferguson,64,P,"6'3""",225,1996-07-02,"Columbus, OH"
pittsburgh-pirates,2025,Rafael Flores Jr.R. Flores Jr.,43,C,"6'3""",220,2000-11-07,"Anaheim, CA"
pittsburgh-pirates,2025,Adam FrazierA. Frazier,26,2B,"5'10""",190,1991-12-14,"Athens, GA"
pittsburgh-pirates,2025,Nick GonzalesN. Gonzales,39,2B,"5'9""",200,1999-05-27,"Tucson, AZ"
pittsburgh-pirates,2025,Matt GorskiM. Gorski,62,1B,"6'2""",198,1997-12-22,"Fishers, IN"
pittsburgh-pirates,2025,Thomas HarringtonT. Harrington,78,P,"6'2""",185,2001-07-12,"Sanford, NC"
pittsburgh-pirates,2025,Ke'Bryan HayesK. Hayes,13,3B,"5'11""",215,1997-01-28,"Tomball, TX"
pittsburgh-pirates,2025,Andrew HeaneyA. Heaney,45,P,"6'2""",200,1991-06-05,"Oklahoma City, OK"
pittsburgh-pirates,2025,Colin HoldermanC. Holderman,35,P,"6'6""",230,1995-10-08,"Bourbonnais, IL"
pittsburgh-pirates,2025,Spencer HorwitzS. Horwitz,02,1B,"5'11""",200,1997-11-14,"Timonium, MD"
pittsburgh-pirates,2025,Jared JonesJ. Jones,37,P,"6'0""",190,2001-08-06,"Whittier, CA"
pittsburgh-pirates,2025,Mitch KellerM. Keller,23,P,"6'3""",212,1996-04-04,"Cedar Rapids, IA"
pittsburgh-pirates,2025,Isiah Kiner-FalefaI. Kiner-Falefa,07,SS,"5'10""",195,1995-03-23,"Honolulu, HI"
pittsburgh-pirates,2025,Justin LawrenceJ. Lawrence,61,P,"6'3""",213,1994-11-25,"Panama City, Panama"
pittsburgh-pirates,2025,Jack LittleJ. Little,,P,"6'4""",190,1998-01-10,"Louisville, KY"
pittsburgh-pirates,2025,Isaac MattsonI. Mattson,72,P,"6'2""",205,1995-07-14,"Erie, PA"
pittsburgh-pirates,2025,Tim MayzaT. Mayza,18,P,"6'3""",215,1992-01-15,"Allentown, PA"
pittsburgh-pirates,2025,Andrew McCutchenA. McCutchen,22,RF,"5'10""",190,1986-10-10,"Fort Meade, FL"
pittsburgh-pirates,2025,Carmen MlodzinskiC. Mlodzinski,50,P,"6'2""",220,1999-02-19,"Hilton Head Island, SC"
pittsburgh-pirates,2025,Dauri MoretaD. Moreta,36,P,"6'2""",225,1996-04-15,"Comendador, Dominican Republic"
pittsburgh-pirates,2025,Kyle NicolasK. Nicolas,66,P,"6'3""",225,1999-02-22,"Massillon, OH"
pittsburgh-pirates,2025,Johan OviedoJ. Oviedo,24,P,"6'6""",275,1998-03-02,"Havana, Cuba"
pittsburgh-pirates,2025,Liover PegueroL. Peguero,31,SS,"6'1""",200,2000-12-31,"Higuey, Dominican Republic"
pittsburgh-pirates,2025,Tommy PhamT. Pham,28,LF,"6'1""",225,1988-03-08,"Las Vegas, NV"
pittsburgh-pirates,2025,Tanner RaineyT. Rainey,27,P,"6'2""",247,1992-12-25,"Folsom, LA"
pittsburgh-pirates,2025,Yohan RamÃ­rezY. RamÃ­rez,49,P,"6'3""",212,1995-05-06,"Villa Mella, Dominican Republic"
pittsburgh-pirates,2025,Bryan ReynoldsB. Reynolds,10,RF,"6'2""",205,1995-01-27,"Baltimore, MD"
pittsburgh-pirates,2025,Will RobertsonW. Robertson,,LF,"6'1""",215,1997-12-26,"Loose Creek, MO"
pittsburgh-pirates,2025,Endy RodrÃ­guezE. RodrÃ­guez,05,1B,"6'0""",210,2000-05-26,"Santiago, Dominican Republic"
pittsburgh-pirates,2025,Cam SandersC. Sanders,64,P,"6'2""",175,1996-12-09,"Thibodaux, LA"
pittsburgh-pirates,2025,Dennis SantanaD. Santana,60,P,"6'2""",190,1996-04-12,"San Pedro de Macoris, Dominican Republic"
pittsburgh-pirates,2025,Chase ShugartC. Shugart,55,P,"5'11""",200,1996-10-24,"Bridge City, TX"
pittsburgh-pirates,2025,Ronny SimonR. Simon,63,2B,"5'8""",150,2000-04-17,"La Romana, Dominican Republic"
pittsburgh-pirates,2025,Evan SiskE. Sisk,51,P,"6'2""",209,1997-04-23,"Chester, SC"
pittsburgh-pirates,2025,Paul SkenesP. Skenes,30,P,"6'6""",260,2002-05-29,"Fullerton, CA"
pittsburgh-pirates,2025,Nick SolakN. Solak,46,1B,"5'10""",185,1995-01-11,"Woodridge, IL"
pittsburgh-pirates,2025,Hunter StrattonH. Stratton,63,P,"6'4""",225,1996-11-17,"Bristol, TN"
pittsburgh-pirates,2025,Brett SullivanB. Sullivan,59,C,"5'10""",195,1994-02-22,"Stockton, CA"
pittsburgh-pirates,2025,Jack SuwinskiJ. Suwinski,65,RF,"6'1""",215,1998-07-29,"Chicago, IL"
pittsburgh-pirates,2025,Jared TrioloJ. Triolo,19,SS,"6'3""",210,1998-02-08,"Nashua, NH"
pittsburgh-pirates,2025,Enmanuel ValdezE. Valdez,48,1B,"5'9""",190,1998-12-28,"San Juan de la Maguana, Dominican Republic"
pittsburgh-pirates,2025,Joey WentzJ. Wentz,34,P,"6'5""",220,1997-10-06,"Lawrence, KS"
pittsburgh-pirates,2025,Nick YorkeN. Yorke,38,2B,"6'0""",210,2002-04-02,"Newport Beach, CA"
san-diego-padres,2025,Jason AdamJ. Adam,40,P,"6'3""",229,1991-08-04,"Omaha, NE"
san-diego-padres,2025,Luis ArraezL. Arraez,04,1B,"5'10""",175,1997-04-09,"San Felipe, Venezuela"
san-diego-padres,2025,Ryan BergertR. Bergert,38,P,"6'1""",210,2000-03-08,"Canton, OH"
san-diego-padres,2025,Xander BogaertsX. Bogaerts,02,SS,"6'2""",218,1992-10-01,"Oranjestad, Aruba"
san-diego-padres,2025,Jhony BritoJ. Brito,76,P,"6'2""",210,1998-02-17,"Puerto Plata, Dominican Republic"
san-diego-padres,2025,Trenton BrooksT. Brooks,41,LF,"5'10""",195,1995-07-03,"Alpine, CA"
san-diego-padres,2025,Luis CampusanoL. Campusano,12,DH,"5'10""",232,1998-09-29,"Augusta, GA"
san-diego-padres,2025,Dylan CeaseD. Cease,84,P,"6'2""",200,1995-12-28,"Milton, GA"
san-diego-padres,2025,Nestor CortesN. Cortes,65,P,"5'10""",225,1994-12-10,"Surgidero de Batabano, Cuba"
san-diego-padres,2025,Jake CronenworthJ. Cronenworth,09,2B,"6'0""",187,1994-01-21,"St. Clair, MI"
san-diego-padres,2025,Omar CruzO. Cruz,60,P,"6'0""",210,1999-01-26,"Hermosillo, Mexico"
san-diego-padres,2025,Yu DarvishY. Darvish,11,P,"6'5""",220,1986-08-16,"Osaka, Japan"
san-diego-padres,2025,Elias DÃ­azE. DÃ­az,17,C,"6'1""",223,1990-11-17,"Maracaibo, Venezuela"
san-diego-padres,2025,Jeremiah EstradaJ. Estrada,56,P,"6'1""",185,1998-11-01,"Indio, CA"
san-diego-padres,2025,Freddy FerminF. Fermin,54,C,"5'10""",200,1995-05-16,"Puerto Ordaz, Venezuela"
san-diego-padres,2025,Logan GillaspieL. Gillaspie,71,P,"6'2""",215,1997-04-17,"Bakersfield, CA"
san-diego-padres,2025,Oscar GonzÃ¡lezO. GonzÃ¡lez,39,LF,"6'5""",240,1998-01-10,"Sabana Grande de Palenque, Dominican Republic"
san-diego-padres,2025,Yuli GurrielY. Gurriel,10,1B,"6'0""",215,1984-06-09,"Sancti Spiritus, Cuba"
san-diego-padres,2025,Kyle HartK. Hart,68,P,"6'5""",200,1992-11-23,"Cincinnati, OH"
san-diego-padres,2025,Jason HeywardJ. Heyward,22,LF,"6'5""",240,1989-08-09,"Ridgewood, NJ"
san-diego-padres,2025,Bryan HoeingB. Hoeing,78,P,"6'6""",210,1996-10-19,"Batesville, IN"
san-diego-padres,2025,Jose IglesiasJ. Iglesias,07,2B,"5'11""",195,1990-01-05,"Havana, Cuba"
san-diego-padres,2025,Alek JacobA. Jacob,37,P,"6'3""",190,1998-06-16,"Spokane, WA"
san-diego-padres,2025,Connor JoeC. Joe,24,1B,"5'11""",205,1992-08-16,"San Diego, CA"
san-diego-padres,2025,Bryce JohnsonB. Johnson,29,CF,"6'0""",195,1995-10-27,"Cypress, TX"
san-diego-padres,2025,Michael KingM. King,34,P,"6'3""",210,1995-05-25,"Rochester, NY"
san-diego-padres,2025,Stephen KolekS. Kolek,32,P,"6'3""",210,1997-04-18,"Houston, TX"
san-diego-padres,2025,RamÃ³n LaureanoR. Laureano,05,RF,"5'10""",203,1994-07-15,"Santo Domingo, Dominican Republic"
san-diego-padres,2025,Brandon LockridgeB. Lockridge,28,LF,"5'11""",185,1997-03-14,"Pensacola, FL"
san-diego-padres,2025,Manny MachadoM. Machado,13,3B,"6'2""",218,1992-07-06,"Miami, FL"
san-diego-padres,2025,MartÃ­n MaldonadoM. Maldonado,15,C,"6'0""",230,1986-08-16,"Naguabo, Puerto Rico"
san-diego-padres,2025,Ron MarinaccioR. Marinaccio,97,P,"6'2""",205,1995-07-01,"Toms River, NJ"
san-diego-padres,2025,Yuki MatsuiY. Matsui,01,P,"5'8""",165,1995-10-30,"Yokohama, Japan"
san-diego-padres,2025,Mason McCoyM. McCoy,18,SS,"5'11""",185,1995-03-31,"Peoria, IL"
san-diego-padres,2025,Jackson MerrillJ. Merrill,03,CF,"6'3""",195,2003-04-19,"Baltimore, MD"
san-diego-padres,2025,Mason MillerM. Miller,22,P,"6'5""",200,1998-08-24,"Pittsburgh, PA"
san-diego-padres,2025,Adrian MorejonA. Morejon,50,P,"5'11""",224,1999-02-27,"Havana, Cuba"
san-diego-padres,2025,David MorganD. Morgan,66,P,"6'0""",185,1999-10-26,"Mission Viejo, CA"
san-diego-padres,2025,Joe MusgroveJ. Musgrove,44,P,"6'5""",230,1992-12-04,"El Cajon, CA"
san-diego-padres,2025,Eduarniel NÃºÃ±ezE. NÃºÃ±ez,79,P,"6'2""",170,1999-06-07,"Samana, Dominican Republic"
san-diego-padres,2025,Ryan O'HearnR. O'Hearn,32,1B,"6'2""",220,1993-07-26,"Dunedin, FL"
san-diego-padres,2025,Tirso OrnelasT. Ornelas,21,LF,"6'3""",200,2000-03-11,"Tijuana, Mexico"
san-diego-padres,2025,Wandy PeraltaW. Peralta,58,P,"6'0""",227,1991-07-27,"San Francisco de Macoris, Dominican Republic"
san-diego-padres,2025,Nick PivettaN. Pivetta,27,P,"6'5""",210,1993-02-14,"Victoria, Canada"
san-diego-padres,2025,Sean ReynoldsS. Reynolds,25,P,"6'8""",250,1998-04-19,"Lafayette, CO"
san-diego-padres,2025,Bradgley RodriguezB. Rodriguez,72,P,"6'1""",160,2003-11-16,"Petare, Venezuela"
san-diego-padres,2025,JP Sears,38,P,"5'11""",180,1996-02-19,"Sumter, SC"
san-diego-padres,2025,Gavin SheetsG. Sheets,30,LF,"6'3""",235,1996-04-23,"Lutherville, MD"
san-diego-padres,2025,Robert SuarezR. Suarez,75,P,"6'2""",210,1991-03-01,"Bolivar, Venezuela"
san-diego-padres,2025,Fernando Tatis Jr.F. Tatis Jr.,23,RF,"6'3""",217,1999-01-02,"San Pedro De Macoris, Dominican Republic"
san-diego-padres,2025,Randy VÃ¡squezR. VÃ¡squez,98,P,"6'0""",165,1998-11-03,"Navarette, Dominican Republic"
san-diego-padres,2025,Tyler WadeT. Wade,14,CF,"6'0""",188,1994-11-23,"Murrieta, CA"
san-diego-padres,2025,Will WagnerW. Wagner,24,3B,"6'0""",210,1998-07-29,"Houston, TX"
san-diego-padres,2025,Matt WaldronM. Waldron,61,P,"6'2""",185,1996-09-26,"Omaha, NE"
san-francisco-giants,2025,Willy AdamesW. Adames,02,SS,"6'0""",215,1995-09-02,"Santiago, Dominican Republic"
san-francisco-giants,2025,Sergio AlcÃ¡ntaraS. AlcÃ¡ntara,39,SS,"5'10""",151,1996-07-10,"Santo Domingo Este, Dominican Republic"
san-francisco-giants,2025,Scott AlexanderS. Alexander,54,P,"6'2""",195,1989-07-10,"Santa Rosa, CA"
san-francisco-giants,2025,Patrick BaileyP. Bailey,14,C,"6'0""",225,1999-05-29,"Greensboro, NC"
san-francisco-giants,2025,Tristan BeckT. Beck,43,P,"6'4""",203,1996-06-24,"Corona, CA"
san-francisco-giants,2025,Hayden BirdsongH. Birdsong,60,P,"6'4""",216,2001-08-30,"Mattoon, IL"
san-francisco-giants,2025,Spencer BivensS. Bivens,76,P,"6'5""",217,1994-06-28,"Virginia Beach, VA"
san-francisco-giants,2025,Mason BlackM. Black,47,P,"6'3""",228,1999-12-10,"Scranton, PA"
san-francisco-giants,2025,JT Brubaker,34,P,"6'3""",180,1993-11-17,"Springfield, OH"
san-francisco-giants,2025,JosÃ© ButtÃ³J. ButtÃ³,70,P,"6'1""",202,1998-03-19,"Cumana, Venezuela"
san-francisco-giants,2025,Matt ChapmanM. Chapman,26,3B,"6'1""",225,1993-04-28,"Victorville, CA"
san-francisco-giants,2025,Rafael DeversR. Devers,16,DH,"6'0""",235,1996-10-24,"Sanchez, Dominican Republic"
san-francisco-giants,2025,Camilo DovalC. Doval,75,P,"6'2""",205,1997-07-04,"Yamasa, Dominican Republic"
san-francisco-giants,2025,Bryce EldridgeB. Eldridge,78,1B,"6'7""",223,2004-10-20,"Fairfax, VA"
san-francisco-giants,2025,Jerar EncarnacionJ. Encarnacion,59,RF,"6'4""",260,1997-10-22,"Bayaguana, Dominican Republic"
san-francisco-giants,2025,Tyler FitzgeraldT. Fitzgerald,49,2B,"6'2""",208,1997-09-15,"Springfield, IL"
san-francisco-giants,2025,Wilmer FloresW. Flores,41,1B,"6'3""",225,1991-08-06,"Valencia, Venezuela"
san-francisco-giants,2025,Matt GageM. Gage,93,P,"6'3""",265,1993-02-11,"Johnstown, NY"
san-francisco-giants,2025,Drew GilbertD. Gilbert,61,CF,"5'9""",195,2000-09-27,"St. Paul, MN"
san-francisco-giants,2025,Kyle HarrisonK. Harrison,45,P,"6'2""",209,2001-08-12,"San Jose, CA"
san-francisco-giants,2025,Jordan HicksJ. Hicks,12,P,"6'2""",217,1996-09-06,"Houston, TX"
san-francisco-giants,2025,Sean HjelleS. Hjelle,64,P,"6'11""",247,1997-05-07,"Fridley, MN"
san-francisco-giants,2025,Sam HuffS. Huff,23,C,"6'4""",242,1998-01-14,"Phoenix, AZ"
san-francisco-giants,2025,Daniel JohnsonD. Johnson,56,CF,"5'10""",200,1995-07-11,"Vallejo, CA"
san-francisco-giants,2025,Andrew KniznerA. Knizner,21,C,"6'1""",225,1995-02-03,"Glen Allen, VA"
san-francisco-giants,2025,Christian KossC. Koss,50,2B,"6'1""",186,1998-01-27,"Riverside, CA"
san-francisco-giants,2025,Jung Hoo LeeJ. Hoo Lee,51,CF,"6'0""",197,1998-08-20,"Seoul, South Korea"
san-francisco-giants,2025,Joey LucchesiJ. Lucchesi,57,P,"6'5""",225,1993-06-06,"Newark, CA"
san-francisco-giants,2025,Marco LucianoM. Luciano,37,CF,"6'1""",215,2001-09-10,"San Francisco de Macoris, Dominican Republic"
